timestamps,open,high,low,close,volume,amount
2022-01-04,14.4,14.58,14.1,14.58,1169259,1918887056.0
2022-01-05,14.5,15.14,14.47,15.07,1961998,3344124592.0
2022-01-06,15.03,15.19,14.92,15.04,1107885,1896535840.0
2022-01-07,15.02,15.2,14.98,15.12,1126631,1937710960.0
2022-01-10,15.21,15.34,14.95,15.11,909774,1563414576.0
2022-01-11,15.18,15.46,15.06,15.33,1581999,2752485392.0
2022-01-12,15.33,15.37,14.82,14.92,1502164,2561266416.0
2022-01-13,14.83,15.16,14.74,14.9,909423,1550319152.0
2022-01-14,14.92,14.94,14.22,14.25,2103095,3459950800.0
2022-01-17,14.27,14.4,14.04,14.14,1143689,1855633792.0
2022-01-18,14.17,14.46,14.08,14.44,1152974,1891094608.0
2022-01-19,14.46,14.61,14.28,14.42,988392,1630973584.0
2022-01-20,14.39,15.38,14.34,15.25,3031194,5195805440.0
2022-01-21,15.37,15.48,15.13,15.27,1481683,2575115120.0
2022-01-24,15.26,15.3,14.9,15.12,874771,1501390336.0
2022-01-25,15.0,15.0,14.73,14.77,1093284,1851999024.0
2022-01-26,14.87,15.02,14.46,14.57,984975,1646384992.0
2022-01-27,14.42,14.46,14.17,14.22,1024643,1677261296.0
2022-01-28,14.31,14.37,13.74,13.75,1675564,2695470336.0
2022-02-07,13.94,14.33,13.81,14.31,1515476,2451798480.0
2022-02-08,14.22,14.89,14.18,14.75,1754695,2950309008.0
2022-02-09,14.84,14.92,14.63,14.78,1051162,1774253632.0
2022-02-10,14.69,14.95,14.59,14.91,784557,1326848944.0
2022-02-11,14.95,15.26,14.95,15.02,1078139,1852167488.0
2022-02-14,15.02,15.07,14.43,14.5,1150659,1917613424.0
2022-02-15,14.42,14.59,14.02,14.2,1208264,1968985376.0
2022-02-16,14.27,14.45,14.13,14.33,782400,1282234144.0
2022-02-17,14.31,14.47,14.24,14.34,794502,1306514352.0
2022-02-18,14.24,14.69,14.23,14.69,802499,1330233360.0
2022-02-21,14.58,14.59,14.24,14.43,800995,1316023712.0
2022-02-22,14.23,14.36,14.08,14.15,894957,1454156224.0
2022-02-23,14.22,14.23,13.96,14.11,886742,1431289856.0
2022-02-24,14.05,14.07,13.72,13.83,1324087,2112842560.0
2022-02-25,13.91,14.0,13.79,13.82,726397,1157890272.0
2022-02-28,13.82,13.84,13.54,13.67,723990,1137154096.0
2022-03-01,13.71,13.87,13.54,13.84,935040,1474693968.0
2022-03-02,13.71,13.79,13.58,13.6,760761,1196321952.0
2022-03-03,13.65,13.73,13.55,13.63,578285,908171584.0
2022-03-04,13.54,13.55,13.2,13.25,990936,1523793664.0
2022-03-07,13.09,13.09,12.58,12.64,1113159,1655959936.0
2022-03-08,12.54,12.78,12.17,12.23,1003033,1463145936.0
2022-03-09,12.32,12.37,11.14,11.76,1800760,2492042992.0
2022-03-10,12.1,12.67,12.01,12.49,2249158,3269867792.0
2022-03-11,12.32,12.9,12.07,12.82,1493647,2187480608.0
2022-03-14,12.55,12.85,12.37,12.41,1118407,1637278464.0
2022-03-15,12.32,12.32,11.52,11.6,1781409,2479769552.0
2022-03-16,11.78,12.32,11.43,12.23,1531779,2141637072.0
2022-03-17,12.58,12.63,12.16,12.37,1730061,2506504224.0
2022-03-18,12.28,12.77,12.06,12.62,1528807,2222158768.0
2022-03-21,12.42,12.74,12.31,12.51,1208868,1765673888.0
2022-03-22,12.51,13.14,12.42,13.1,1628657,2443174048.0
2022-03-23,13.03,13.11,12.82,12.92,1050102,1577561344.0
